tree_number time_ms
28734 113.9000
28735 113.9000
28736 113.9000
28737 113.9000
28738 113.9000
28739 113.9000
28740 113.9000
28741 113.9000
28742 113.9000
28743 113.9000
28744 113.9000
28745 113.9000
28746 113.9000
28747 113.9000
28748 113.9000
28749 113.9000
28750 113.9000
28751 113.9000
28752 113.9000
28753 113.9000
28754 113.9000
28755 113.9000
28756 113.9000
28757 113.9000
28758 113.9000
28759 113.9000
28760 113.9000
28761 113.9000
28762 113.9000
28763 113.9000
28764 113.9000
28765 113.9000
28766 113.9000
28767 113.9000
28768 113.9000
28769 113.9000
28770 113.9000
28771 113.9000
28772 113.9000
28773 113.9000
28774 113.9000
28775 113.9000
28776 113.9000
28777 113.9000
28778 113.9000
28779 113.9000
28780 113.9000
28781 113.9000
28782 113.9000
28783 113.9000
28784 113.9000
28785 113.9000
28786 113.9000
28787 113.9000
28788 113.9000
28789 113.9000
28790 113.9000
28791 113.9000
28792 113.9000
28793 113.9000
28794 113.9000
28795 113.9000
28796 113.9000
28797 113.9000
28798 113.9000
28799 113.9000
28800 113.9000
28801 113.9000
28802 113.9000
28803 113.9000
28804 113.9000
28805 113.9000
28806 113.9000
28807 113.9000
28808 113.9000
28809 113.9000
28810 113.9000
28811 113.9000
28812 113.9000
28813 113.9000
28814 113.9000
28815 113.9000
28816 113.9000
28817 113.9000
28818 113.9000
28819 113.9000
28820 113.9000
28821 113.9000
28822 114.0000
28823 114.0000
28824 114.0000
28825 114.0000
28826 114.0000
28827 114.0000
28828 114.0000
28829 114.0000
28830 114.0000
28831 114.0000
28832 114.0000
28833 114.0000
28834 114.0000
28835 114.0000
28836 114.0000
28837 114.0000
28838 114.0000
28839 114.0000
28840 114.0000
28841 114.0000
28842 114.0000
28843 114.0000
28844 114.0000
28845 114.0000
28846 114.0000
28847 114.0000
28848 114.0000
28849 114.0000
28850 114.0000
28851 114.0000
28852 114.0000
28853 114.0000
28854 114.0000
28855 114.0000
28856 114.0000
28857 114.0000
28858 114.0000
28859 114.0000
28860 114.0000
28861 114.0000
28862 114.0000
28863 114.0000
28864 114.0000
28865 114.0000
28866 114.0000
28867 114.0000
28868 114.0000
28869 114.0000
28870 114.0000
28871 114.0000
28872 114.0000
28873 114.1000
28874 114.1000
28875 114.1000
28876 114.1000
28877 114.1000
28878 114.1000
28879 114.1000
28880 114.1000
28881 114.1000
28882 114.1000
28883 114.1000
28884 114.1000
28885 114.1000
28886 114.1000
28887 114.1000
28888 114.1000
28889 114.1000
28890 114.1000
28891 114.1000
28892 114.2000
28893 114.2000
28894 114.2000
28895 114.2000
28896 114.2000
28897 114.2000
28898 114.2000
28899 114.2000
28900 114.2000
28901 114.2000
28902 114.2000
28903 114.2000
28904 114.2000
28905 114.2000
28906 114.2000
28907 114.2000
28908 114.2000
28909 114.2000
28910 114.2000
28911 114.2000
28912 114.2000
28913 114.2000
28914 114.2000
28915 114.2000
28916 114.2000
28917 114.2000
28918 114.2000
28919 114.2000
28920 114.2000
28921 114.2000
28922 114.2000
28923 114.2000
28924 114.2000
28925 114.2000
28926 114.2000
28927 114.2000
28928 114.2000
28929 114.2000
28930 114.2000
28931 114.2000
28932 114.2000
28933 114.2000
28934 114.2000
28935 114.2000
28936 114.2000
28937 114.2000
28938 114.2000
28939 114.2000
28940 114.2000
28941 114.2000
28942 114.2000
28943 114.2000
28944 114.2000
28945 114.2000
28946 114.2000
28947 114.2000
28948 114.2000
28949 114.2000
28950 114.2000
28951 114.2000
28952 114.2000
28953 114.2000
28954 114.2000
28955 114.2000
28956 114.2000
28957 114.2000
28958 114.2000
28959 114.2000
28960 114.2000
28961 114.2000
28962 114.2000
28963 114.2000
28964 114.2000
28965 114.2000
28966 114.2000
28967 114.2000
28968 114.2000
28969 114.2000
28970 114.2000
28971 114.2000
28972 114.2000
28973 114.2000
28974 114.2000
28975 114.2000
28976 114.2000
28977 114.2000
28978 114.2000
28979 114.2000
28980 114.2000
28981 114.2000
28982 114.2000
28983 114.2000
28984 114.2000
28985 114.2000
28986 114.2000
28987 114.2000
28988 114.2000
28989 114.2000
28990 114.3000
28991 114.3000
28992 114.3000
28993 114.3000
28994 114.3000
28995 114.3000
28996 114.3000
28997 114.3000
28998 114.3000
28999 114.3000
29000 114.3000
29001 114.3000
29002 114.3000
29003 114.3000
29004 114.3000
29005 114.3000
29006 114.3000
29007 114.3000
29008 114.3000
29009 114.3000
29010 114.3000
29011 114.3000
29012 114.3000
29013 114.3000
29014 114.3000
29015 114.3000
29016 114.3000
29017 114.3000
29018 114.3000
29019 114.3000
29020 114.3000
29021 114.3000
29022 114.3000
29023 114.3000
29024 114.3000
29025 114.3000
29026 114.3000
29027 114.3000
29028 114.3000
29029 114.3000
29030 114.3000
29031 114.3000
29032 114.3000
29033 114.3000
29034 114.3000
29035 114.3000
29036 114.3000
29037 114.3000
29038 114.3000
29039 114.3000
29040 114.3000
29041 114.3000
29042 114.3000
29043 114.3000
29044 114.3000
29045 114.3000
29046 114.3000
29047 114.3000
29048 114.3000
29049 114.3000
29050 114.3000
29051 114.3000
29052 114.3000
29053 114.3000
29054 114.3000
29055 114.3000
29056 114.3000
29057 114.3000
29058 114.3000
29059 114.3000
29060 114.3000
29061 114.3000
29062 114.3000
29063 114.3000
29064 114.3000
29065 114.3000
29066 114.3000
29067 114.3000
29068 114.3000
29069 114.3000
29070 114.3000
29071 114.3000
29072 114.3000
29073 114.3000
29074 114.4000
29075 114.4000
29076 114.4000
29077 114.4000
29078 114.4000
29079 114.4000
29080 114.4000
29081 114.4000
29082 114.4000
29083 114.4000
29084 114.4000
29085 114.4000
29086 114.4000
29087 114.4000
29088 114.4000
29089 114.4000
29090 114.4000
29091 114.4000
29092 114.4000
29093 114.4000
29094 114.4000
29095 114.4000
29096 114.4000
29097 114.4000
29098 114.4000
29099 114.4000
29100 114.4000
29101 114.4000
29102 114.4000
29103 114.4000
29104 114.4000
29105 114.4000
29106 114.4000
29107 114.4000
29108 114.4000
29109 114.4000
29110 114.4000
29111 114.4000
29112 114.4000
29113 114.4000
29114 114.4000
29115 114.4000
29116 114.4000
29117 114.4000
29118 114.4000
29119 114.5000
29120 114.5000
29121 114.5000
29122 114.5000
29123 114.5000
29124 114.5000
29125 114.5000
29126 114.5000
29127 114.5000
29128 114.5000
29129 114.5000
29130 114.5000
29131 114.5000
29132 114.5000
29133 114.5000
29134 124.0000
29135 124.0000
29136 124.0000
29137 124.0000
29138 124.0000
29139 124.0000
29140 124.0000
29141 124.1000
29142 124.1000
29143 124.1000
29144 124.1000
29145 124.1000
29146 124.1000
29147 124.1000
29148 124.1000
29149 124.1000
29150 124.1000
29151 124.1000
29152 124.1000
29153 124.1000
29154 124.1000
29155 124.1000
29156 124.1000
29157 124.1000
29158 124.1000
29159 124.1000
29160 124.1000
29161 124.1000
29162 124.1000
29163 124.1000
29164 124.1000
29165 124.1000
29166 124.1000
29167 124.2000
29168 124.2000
29169 124.2000
29170 124.2000
29171 124.2000
29172 124.2000
29173 124.2000
29174 124.2000
29175 124.2000
29176 124.2000
29177 124.2000
29178 124.2000
29179 124.2000
29180 124.2000
29181 124.2000
29182 124.2000
29183 124.2000
29184 124.2000
29185 124.2000
29186 124.2000
29187 124.2000
29188 124.2000
29189 124.2000
29190 124.2000
29191 124.2000
29192 124.2000
29193 124.2000
29194 124.2000
29195 124.2000
29196 124.2000
29197 124.2000
29198 124.2000
29199 124.2000
29200 124.2000
29201 124.2000
29202 124.2000
29203 124.2000
29204 124.2000
29205 124.2000
29206 124.2000
29207 124.2000
29208 124.2000
29209 124.2000
29210 124.2000
29211 124.2000
29212 124.2000
29213 124.2000
29214 124.2000
29215 124.2000
29216 124.2000
29217 124.2000
29218 124.2000
29219 124.2000
29220 124.2000
29221 124.2000
29222 124.2000
29223 124.2000
29224 124.2000
29225 124.2000
29226 124.2000
29227 124.2000
29228 124.2000
29229 124.2000
29230 124.2000
29231 124.2000
29232 124.2000
29233 124.2000
29234 124.2000
29235 124.2000
29236 124.2000
29237 124.2000
29238 124.2000
29239 124.2000
29240 124.2000
29241 124.2000
29242 124.2000
29243 124.2000
29244 124.2000
29245 124.2000
29246 124.2000
29247 124.2000
29248 124.2000
29249 124.2000
29250 124.2000
29251 124.2000
29252 124.2000
29253 124.2000
29254 124.2000
29255 124.2000
29256 124.2000
29257 124.2000
29258 124.2000
29259 124.2000
29260 124.2000
29261 124.2000
29262 124.2000
29263 124.2000
29264 124.2000
29265 124.2000
29266 124.2000
29267 124.2000
29268 124.2000
29269 124.2000
29270 124.2000
29271 124.2000
29272 124.2000
29273 124.2000
29274 124.2000
29275 124.2000
29276 124.2000
29277 124.2000
29278 124.2000
29279 124.2000
29280 124.2000
29281 124.2000
29282 124.2000
29283 124.2000
29284 124.2000
29285 124.2000
29286 124.2000
29287 124.2000
29288 124.2000
29289 124.2000
29290 124.2000
29291 124.2000
29292 124.2000
29293 124.2000
29294 124.2000
29295 124.2000
29296 124.2000
29297 124.2000
29298 124.2000
29299 124.2000
29300 124.2000
29301 124.2000
29302 124.2000
29303 124.2000
29304 124.3000
29305 124.3000
29306 124.3000
29307 124.3000
29308 124.3000
29309 124.3000
29310 124.3000
29311 124.3000
29312 124.3000
29313 124.3000
29314 124.3000
29315 124.3000
29316 124.3000
29317 124.3000
29318 124.3000
29319 124.3000
29320 124.3000
29321 124.3000
29322 124.3000
29323 124.3000
29324 124.3000
29325 124.3000
29326 124.3000
29327 124.3000
29328 124.3000
29329 124.3000
29330 124.3000
29331 124.3000
29332 124.3000
29333 124.3000
29334 124.3000
29335 124.3000
29336 124.3000
29337 124.3000
29338 124.3000
29339 124.3000
29340 124.3000
29341 124.3000
29342 124.3000
29343 124.3000
29344 124.3000
29345 124.3000
29346 124.3000
29347 124.3000
29348 124.3000
29349 124.3000
29350 124.3000
29351 124.3000
29352 124.4000
29353 124.4000
29354 124.4000
29355 124.4000
29356 124.4000
29357 124.4000
29358 124.4000
29359 124.4000
29360 124.4000
29361 124.4000
29362 124.4000
29363 124.4000
29364 124.4000
29365 124.4000
29366 124.4000
29367 124.4000
29368 124.4000
29369 124.4000
29370 124.4000
29371 124.4000
29372 124.4000
29373 124.4000
29374 124.4000
29375 124.4000
29376 124.4000
29377 124.4000
29378 124.4000
29379 124.4000
29380 124.4000
29381 124.4000
29382 124.4000
29383 124.4000
29384 124.4000
29385 124.4000
29386 124.4000
29387 124.4000
29388 124.4000
29389 124.4000
29390 124.4000
29391 124.4000
29392 124.4000
29393 124.4000
29394 124.4000
29395 124.4000
29396 124.4000
29397 124.4000
29398 124.4000
29399 124.4000
29400 124.4000
29401 124.4000
29402 124.4000
29403 124.4000
29404 124.4000
29405 124.4000
29406 124.4000
29407 124.4000
29408 124.4000
29409 124.4000
29410 124.4000
29411 124.4000
29412 124.4000
29413 124.4000
29414 124.4000
29415 124.4000
29416 124.4000
29417 124.4000
29418 124.4000
29419 124.4000
29420 124.4000
29421 124.4000
29422 124.4000
29423 124.4000
29424 124.4000
29425 124.4000
29426 124.4000
29427 124.4000
29428 124.4000
29429 124.4000
29430 124.4000
29431 124.4000
29432 124.4000
29433 124.4000
29434 124.4000
29435 124.4000
29436 124.4000
29437 124.4000
29438 124.4000
29439 124.4000
29440 124.4000
29441 124.4000
29442 124.4000
29443 124.4000
29444 124.4000
29445 124.4000
29446 124.4000
29447 124.4000
29448 124.4000
29449 124.4000
29450 124.4000
29451 124.4000
29452 124.4000
29453 124.4000
29454 124.4000
29455 124.4000
29456 124.4000
29457 124.4000
29458 124.4000
29459 124.4000
29460 124.4000
29461 124.4000
29462 124.4000
29463 124.4000
29464 124.4000
29465 124.4000
29466 124.5000
29467 124.5000
29468 124.5000
29469 124.5000
29470 124.5000
29471 124.5000
29472 124.5000
29473 124.5000
29474 124.5000
29475 124.5000
29476 124.5000
29477 124.5000
29478 124.5000
29479 124.5000
29480 124.5000
29481 124.5000
29482 124.5000
29483 124.5000
29484 124.5000
29485 124.5000
29486 124.5000
29487 124.5000
29488 124.5000
29489 124.5000
29490 124.5000
29491 124.5000
29492 124.5000
29493 124.5000
29494 124.5000
29495 124.5000
29496 124.5000
29497 124.6000
29498 124.6000
29499 124.6000
29500 124.6000
29501 124.6000
29502 124.6000
29503 124.6000
29504 124.6000
29505 124.6000
29506 124.6000
29507 124.6000
29508 124.6000
29509 124.6000
29510 124.6000
29511 124.6000
29512 124.6000
29513 124.6000
29514 124.6000
29515 124.6000
29516 124.6000
29517 124.6000
29518 124.6000
29519 124.6000
29520 124.6000
29521 124.6000
29522 124.6000
29523 124.6000
29524 124.6000
29525 124.6000
29526 124.6000
29527 124.6000
29528 124.6000
29529 124.6000
29530 124.6000
29531 124.6000
29532 124.6000
29533 124.6000
29534 124.6000
29535 124.6000
29536 124.6000
29537 124.6000
29538 124.6000
29539 124.6000
29540 124.6000
29541 124.6000
29542 124.6000
29543 124.6000
29544 124.6000
29545 124.6000
29546 124.6000
29547 124.6000
29548 124.6000
29549 124.6000
29550 124.6000
29551 124.6000
29552 124.6000
29553 124.6000
29554 124.6000
29555 124.6000
29556 124.6000
29557 124.6000
29558 124.6000
29559 124.6000
29560 124.7000
29561 124.7000
29562 124.7000
29563 124.7000
29564 124.7000
29565 124.7000
29566 124.7000
29567 124.7000
29568 124.7000
29569 124.7000
29570 124.7000
29571 124.7000
29572 124.7000
29573 124.7000
29574 124.7000
29575 124.7000
29576 124.7000
29577 124.7000
29578 124.7000
29579 124.7000
29580 124.7000
29581 124.7000
29582 124.7000
29583 124.7000
29584 124.7000
29585 124.7000
29586 124.7000
29587 124.7000
29588 124.7000
29589 124.7000
29590 124.7000
29591 124.7000
29592 124.7000
29593 124.7000
29594 124.7000
29595 124.7000
29596 124.7000
29597 124.7000
29598 124.7000
29599 124.7000
29600 124.7000
29601 124.7000
29602 124.7000
29603 124.7000
29604 124.7000
29605 124.7000
29606 124.7000
29607 124.7000
29608 124.7000
29609 124.7000
29610 124.7000
29611 124.7000
29612 124.7000
29613 124.7000
29614 124.7000
29615 124.7000
29616 124.7000
29617 124.7000
29618 124.7000
29619 124.7000
29620 124.7000
29621 124.7000
29622 124.7000
29623 124.7000
29624 124.7000
29625 124.7000
29626 124.7000
29627 124.7000
29628 124.7000
29629 124.7000
29630 124.7000
29631 124.7000
29632 124.7000
29633 124.7000
29634 124.7000
29635 124.7000
29636 124.7000
29637 124.7000
29638 124.8000
29639 124.8000
29640 124.8000
29641 124.8000
29642 124.8000
29643 124.8000
29644 124.8000
29645 124.8000
29646 124.8000
29647 124.8000
29648 124.8000
29649 124.8000
29650 124.8000
29651 124.8000
29652 124.8000
29653 124.8000
29654 124.8000
29655 124.8000
29656 124.8000
29657 124.8000
29658 124.8000
29659 124.8000
29660 124.8000
29661 124.8000
29662 124.8000
29663 124.8000
29664 124.8000
29665 124.8000
29666 124.8000
29667 124.8000
29668 124.8000
29669 124.8000
29670 124.8000
29671 124.8000
29672 124.8000
29673 124.8000
29674 124.8000
29675 124.8000
29676 124.8000
29677 124.8000
29678 124.8000
29679 124.8000
29680 124.8000
29681 124.8000
29682 124.8000
29683 124.8000
29684 124.8000
29685 124.8000
29686 124.8000
29687 124.8000
29688 124.8000
29689 124.8000
29690 124.8000
29691 124.8000
29692 124.8000
29693 124.8000
29694 124.8000
29695 124.8000
29696 124.8000
29697 124.8000
29698 124.8000
29699 124.8000
29700 124.8000
29701 124.8000
29702 124.8000
29703 124.8000
29704 124.8000
29705 124.8000
29706 124.8000
29707 124.8000
29708 124.8000
29709 124.8000
29710 124.8000
29711 124.8000
29712 124.8000
29713 124.8000
29714 124.8000
29715 124.8000
29716 124.8000
29717 124.8000
29718 124.8000
29719 124.8000
29720 124.8000
29721 124.8000
29722 124.8000
29723 124.8000
29724 124.8000
29725 124.8000
29726 124.8000
29727 124.8000
29728 124.8000
29729 124.9000
29730 124.9000
29731 124.9000
29732 124.9000
29733 124.9000
29734 124.9000
29735 124.9000
29736 124.9000
29737 124.9000
29738 124.9000
29739 124.9000
29740 124.9000
29741 124.9000
29742 124.9000
29743 124.9000
29744 124.9000
29745 124.9000
29746 124.9000
29747 124.9000
29748 124.9000
29749 124.9000
29750 124.9000
29751 124.9000
29752 124.9000
29753 124.9000
29754 124.9000
29755 124.9000
29756 124.9000
29757 124.9000
29758 124.9000
29759 124.9000
29760 124.9000
29761 124.9000
29762 124.9000
29763 124.9000
29764 124.9000
29765 124.9000
29766 124.9000
29767 124.9000
29768 124.9000
29769 124.9000
29770 124.9000
29771 124.9000
29772 124.9000
29773 124.9000
29774 124.9000
29775 124.9000
29776 124.9000
29777 124.9000
29778 124.9000
29779 124.9000
29780 124.9000
29781 124.9000
29782 124.9000
29783 124.9000
29784 124.9000
29785 124.9000
29786 124.9000
29787 124.9000
29788 124.9000
29789 124.9000
29790 124.9000
29791 124.9000
29792 125.0000
29793 125.0000
29794 125.0000
29795 125.0000
29796 125.0000
29797 125.0000
29798 125.0000
29799 125.0000
29800 125.0000
29801 125.0000
29802 125.0000
29803 125.0000
29804 125.0000
29805 125.0000
29806 125.0000
29807 125.0000
29808 125.0000
29809 125.0000
29810 125.0000
29811 125.0000
29812 125.0000
29813 125.0000
29814 125.0000
29815 125.0000
29816 125.0000
29817 125.0000
29818 125.0000
29819 125.0000
29820 125.0000
29821 125.0000
29822 125.0000
29823 125.0000
29824 125.0000
29825 125.0000
29826 125.0000
29827 125.0000
29828 125.0000
29829 125.0000
29830 125.0000
29831 125.0000
29832 125.0000
29833 125.0000
29834 125.0000
29835 125.0000
29836 125.0000
29837 125.0000
29838 125.0000
29839 125.0000
29840 125.0000
29841 125.0000
29842 125.0000
29843 125.0000
29844 125.0000
29845 125.0000
29846 125.0000
29847 125.0000
29848 125.0000
29849 125.0000
29850 125.0000
29851 125.0000
29852 125.0000
29853 125.0000
29854 125.0000
29855 125.0000
29856 125.0000
29857 125.0000
29858 125.0000
29859 125.0000
29860 125.0000
29861 125.0000
29862 125.0000
29863 125.0000
29864 125.0000
29865 125.0000
29866 125.1000
29867 125.1000
29868 125.1000
29869 125.1000
29870 125.1000
29871 125.1000
29872 125.1000
29873 125.1000
29874 125.1000
29875 125.1000
29876 125.1000
29877 125.1000
29878 125.1000
29879 125.1000
29880 125.1000
29881 125.1000
29882 125.1000
29883 125.1000
29884 125.1000
29885 125.1000
29886 125.2000
29887 125.2000
29888 125.2000
29889 125.2000
29890 125.2000
29891 125.2000
29892 125.2000
29893 125.2000
29894 125.2000
29895 125.2000
29896 125.2000
29897 125.2000
29898 125.2000
29899 125.2000
29900 125.2000
29901 125.2000
29902 125.2000
29903 125.2000
29904 125.2000
29905 125.2000
29906 125.2000
29907 125.2000
29908 125.2000
29909 125.2000
29910 125.2000
29911 125.2000
29912 125.2000
29913 125.2000
29914 125.2000
29915 125.2000
29916 125.2000
29917 125.2000
29918 125.2000
29919 125.2000
29920 125.2000
29921 125.2000
29922 125.2000
29923 125.2000
29924 125.2000
29925 125.2000
29926 125.2000
29927 125.2000
29928 125.2000
29929 125.2000
29930 125.2000
29931 125.2000
29932 125.2000
29933 125.2000
29934 125.2000
29935 125.2000
29936 125.2000
29937 125.2000
29938 125.2000
29939 125.2000
29940 125.2000
29941 125.2000
29942 125.2000
29943 125.2000
29944 125.2000
29945 125.2000
29946 125.2000
29947 125.2000
29948 125.2000
29949 125.2000
29950 125.2000
29951 125.3000
29952 125.3000
29953 125.3000
29954 125.3000
29955 125.3000
29956 125.3000
29957 125.3000
29958 125.3000
29959 125.3000
29960 125.3000
29961 125.3000
29962 125.3000
29963 125.3000
29964 125.3000
29965 125.3000
29966 125.3000
29967 125.3000
29968 125.3000
29969 125.3000
29970 125.3000
29971 125.3000
29972 125.3000
29973 125.3000
29974 125.3000
29975 125.3000
29976 125.3000
29977 125.3000
29978 125.3000
29979 125.3000
29980 125.3000
29981 125.3000
29982 125.3000
29983 125.3000
29984 125.3000
29985 125.3000
29986 125.3000
29987 125.3000
29988 125.3000
29989 125.3000
29990 125.3000
29991 125.3000
29992 125.3000
29993 125.3000
29994 125.3000
29995 125.3000
29996 125.3000
29997 125.3000
29998 125.3000
29999 125.3000
30000 125.3000
30001 125.3000
30002 125.3000
30003 125.3000
30004 125.3000
30005 125.3000
30006 125.4000
30007 125.4000
30008 125.4000
30009 125.4000
30010 125.4000
30011 125.4000
30012 125.4000
30013 125.4000
30014 125.4000
30015 125.4000
30016 125.4000
30017 125.4000
30018 125.4000
30019 125.4000
30020 125.4000
30021 125.4000
30022 125.4000
30023 125.4000
30024 125.4000
30025 125.4000
30026 125.4000
30027 125.4000
30028 125.4000
30029 125.4000
30030 125.4000
30031 125.4000
30032 125.4000
30033 125.4000
30034 125.4000
30035 125.4000
30036 125.4000
30037 125.4000
30038 125.4000
30039 125.4000
30040 125.4000
30041 125.4000
30042 125.4000
30043 125.4000
30044 125.4000
30045 125.4000
30046 125.4000
30047 125.4000
30048 125.4000
30049 125.4000
30050 125.4000
30051 125.4000
30052 125.4000
30053 125.4000
30054 125.4000
30055 125.4000
30056 125.4000
30057 125.4000
30058 125.4000
30059 125.4000
30060 125.4000
30061 125.4000
30062 125.4000
30063 125.4000
30064 125.4000
30065 125.4000
30066 125.4000
30067 125.4000
30068 125.4000
30069 125.4000
30070 125.4000
30071 125.4000
30072 125.4000
30073 125.4000
30074 125.4000
30075 125.4000
30076 125.4000
30077 125.4000
30078 125.4000
30079 125.5000
30080 125.5000
30081 125.5000
30082 125.5000
30083 125.5000
30084 125.5000
30085 125.5000
30086 125.5000
30087 125.5000
30088 125.5000
30089 125.5000
30090 125.5000
30091 125.5000
30092 125.5000
30093 125.5000
30094 125.5000
30095 125.5000
30096 125.5000
30097 125.5000
30098 125.5000
30099 125.5000
30100 125.5000
30101 125.5000
30102 125.5000
30103 125.5000
30104 125.5000
30105 125.5000
30106 125.5000
30107 125.5000
30108 125.5000
30109 125.5000
30110 125.5000
30111 125.5000
30112 125.5000
30113 125.5000
30114 125.5000
30115 125.5000
30116 125.5000
30117 125.5000
30118 125.5000
30119 125.5000
30120 125.5000
30121 125.5000
30122 125.5000
30123 125.5000
30124 125.5000
30125 125.5000
30126 125.5000
30127 125.5000
30128 125.5000
30129 125.5000
30130 125.5000
30131 125.5000
30132 125.5000
30133 125.5000
30134 125.5000
30135 125.5000
30136 125.5000
30137 125.5000
30138 125.5000
30139 125.5000
30140 125.5000
30141 125.5000
30142 125.5000
30143 125.5000
30144 125.5000
30145 125.5000
30146 125.5000
30147 125.5000
30148 125.5000
30149 125.5000
30150 125.5000
30151 125.5000
30152 125.5000
30153 125.5000
30154 125.5000
30155 125.5000
30156 125.5000
30157 125.5000
30158 125.5000
30159 125.5000
30160 125.5000
30161 125.5000
30162 125.5000
30163 125.5000
30164 125.5000
30165 125.5000
30166 125.5000
30167 125.5000
30168 125.5000
30169 125.6000
30170 125.6000
30171 125.6000
30172 125.6000
30173 125.6000
30174 125.6000
30175 125.6000
30176 125.6000
30177 125.6000
30178 125.6000
30179 125.6000
30180 125.6000
30181 125.6000
30182 125.6000
30183 125.6000
30184 125.6000
30185 125.6000
30186 125.6000
30187 125.6000
30188 125.6000
30189 125.6000
30190 125.6000
30191 125.6000
30192 125.6000
30193 125.6000
30194 125.6000
30195 125.6000
30196 125.6000
30197 125.6000
30198 125.6000
30199 125.6000
30200 125.6000
30201 125.6000
30202 125.6000
30203 125.6000
30204 125.6000
30205 125.6000
30206 125.6000
30207 125.6000
30208 125.6000
30209 125.6000
30210 125.6000
30211 125.6000
30212 125.6000
30213 125.6000
30214 125.6000
30215 125.6000
30216 125.6000
30217 125.6000
30218 125.6000
30219 125.6000
30220 125.6000
30221 125.6000
30222 125.6000
30223 125.6000
30224 125.6000
30225 125.6000
30226 125.6000
30227 125.6000
30228 125.6000
30229 125.6000
30230 125.6000
30231 125.6000
30232 125.6000
30233 125.6000
30234 125.6000
30235 125.6000
30236 125.6000
30237 125.6000
30238 125.6000
30239 125.6000
30240 125.6000
30241 125.6000
30242 125.6000
30243 125.6000
30244 125.6000
30245 125.6000
30246 125.6000
30247 125.6000
30248 125.6000
30249 125.6000
30250 125.6000
30251 125.7000
30252 125.7000
30253 125.7000
30254 125.7000
30255 125.7000
30256 125.7000
30257 125.7000
30258 125.7000
30259 125.7000
30260 125.7000
30261 125.7000
30262 125.7000
30263 125.7000
30264 125.7000
30265 125.7000
30266 125.7000
30267 125.7000
30268 125.7000
30269 125.7000
30270 125.7000
30271 125.7000
30272 125.7000
30273 125.7000
30274 125.7000
30275 125.7000
30276 125.7000
30277 125.7000
30278 125.7000
30279 125.7000
30280 125.7000
30281 125.7000
30282 125.7000
30283 125.7000
30284 125.7000
30285 125.7000
30286 125.7000
30287 125.7000
30288 125.7000
30289 125.7000
30290 125.7000
30291 125.7000
30292 125.7000
30293 125.7000
30294 125.7000
30295 125.7000
30296 125.7000
30297 125.7000
30298 125.7000
30299 125.7000
30300 125.7000
30301 125.7000
30302 125.7000
30303 125.7000
30304 125.7000
30305 125.7000
30306 125.7000
30307 125.7000
30308 125.7000
30309 125.7000
30310 125.7000
30311 125.7000
30312 125.7000
30313 125.7000
30314 125.7000
30315 125.7000
30316 125.7000
30317 125.7000
30318 125.7000
30319 125.7000
30320 125.7000
30321 125.7000
30322 125.7000
30323 125.7000
30324 125.7000
30325 125.7000
30326 125.8000
30327 125.8000
30328 125.8000
30329 125.8000
30330 125.8000
30331 125.8000
30332 125.8000
30333 125.8000
30334 125.8000
30335 125.8000
30336 125.8000
30337 125.8000
30338 125.8000
30339 125.8000
30340 125.8000
30341 125.8000
30342 125.8000
30343 125.8000
30344 125.8000
30345 125.8000
30346 125.8000
30347 125.8000
30348 125.8000
30349 125.8000
30350 125.8000
30351 125.8000
30352 125.8000
30353 125.8000
30354 125.8000
30355 125.8000
30356 125.8000
30357 125.8000
30358 125.8000
30359 125.8000
30360 125.8000
30361 125.8000
30362 125.8000
30363 125.8000
30364 125.8000
30365 125.8000
30366 125.8000
30367 125.8000
30368 125.8000
30369 125.8000
30370 125.8000
30371 125.8000
30372 125.8000
30373 125.8000
30374 125.8000
30375 125.8000
30376 125.8000
30377 125.8000
30378 125.8000
30379 125.8000
30380 125.8000
30381 125.8000
30382 125.9000
30383 125.9000
30384 125.9000
30385 125.9000
30386 125.9000
30387 125.9000
30388 125.9000
30389 125.9000
30390 125.9000
30391 125.9000
30392 125.9000
30393 125.9000
30394 125.9000
30395 125.9000
30396 125.9000
30397 125.9000
30398 125.9000
30399 125.9000
30400 125.9000
30401 125.9000
30402 125.9000
30403 125.9000
30404 125.9000
30405 125.9000
30406 125.9000
30407 125.9000
30408 125.9000
30409 125.9000
30410 125.9000
30411 125.9000
30412 125.9000
30413 126.0000
30414 126.0000
30415 126.0000
30416 126.0000
30417 126.0000
30418 126.0000
30419 126.0000
30420 126.0000
30421 126.0000
30422 126.0000
30423 126.0000
30424 126.0000
30425 126.0000
30426 126.0000
30427 126.0000
30428 126.0000
30429 126.0000
30430 126.0000
30431 126.0000
30432 126.0000
30433 126.0000
30434 126.0000
30435 126.0000
30436 126.0000
30437 126.0000
30438 126.0000
30439 126.0000
30440 126.0000
30441 126.0000
30442 126.0000
30443 126.0000
30444 126.0000
30445 126.0000
30446 126.0000
30447 126.0000
30448 126.0000
30449 126.0000
30450 126.0000
30451 126.0000
30452 126.0000
30453 126.0000
30454 126.0000
30455 126.0000
30456 126.0000
30457 126.0000
30458 126.0000
30459 126.0000
30460 126.0000
30461 126.0000
30462 126.0000
30463 126.0000
30464 126.0000
30465 126.0000
30466 126.0000
30467 126.0000
30468 126.0000
30469 126.0000
30470 126.0000
30471 126.0000
30472 126.0000
30473 126.0000
30474 126.0000
30475 126.0000
30476 126.0000
30477 126.0000
30478 126.0000
30479 126.0000
30480 126.0000
30481 126.0000
